id,country_code,country_name,year,Biocapacity,EcolFootprint
122,3,Albania,2006,0.870792668,2.058032281
123,3,Albania,2007,0.876055437,2.1814052719999997
124,3,Albania,2008,0.96448443,2.195754988
125,3,Albania,2009,1.004514,2.2543498619999998
126,3,Albania,2010,1.033030864,2.183636214
127,3,Albania,2011,1.030949292,2.402041009
128,3,Albania,2012,1.0708806709999998,2.230987301
129,3,Albania,2013,1.0436032370000001,2.189181021
130,3,Albania,2014,1.051547003,2.1416346369999997
131,4,Algeria,1961,1.445785719,0.736089434
132,4,Algeria,1962,1.549484221,0.8178495590000001
133,4,Algeria,1963,1.50959755,0.730238185
134,4,Algeria,1964,1.35895379,0.586779347
135,4,Algeria,1965,1.356981489,0.627218528
136,4,Algeria,1966,1.1963470809999999,0.531819146
137,4,Algeria,1967,1.2523256759999999,0.642448534
138,4,Algeria,1968,1.277643855,0.692616977
139,4,Algeria,1969,1.208585118,0.628527948
140,4,Algeria,1970,1.199853212,0.664348931
141,4,Algeria,1971,1.161856306,0.80409545
142,4,Algeria,1972,1.178990953,0.872740863
143,4,Algeria,1973,1.045952411,0.744861718
144,4,Algeria,1974,1.020868759,0.951072562
145,4,Algeria,1975,1.0794251209999999,1.113022822
146,4,Algeria,1976,1.011158486,1.060801843
147,4,Algeria,1977,0.889619787,1.1348286140000001
148,4,Algeria,1978,0.886828385,1.299292991
149,4,Algeria,1979,0.888563343,1.362372092
150,4,Algeria,1980,0.905272161,1.433094422
151,4,Algeria,1981,0.7847747009999999,1.4440988380000002
152,4,Algeria,1982,0.7181443940000001,1.3037176590000001
153,4,Algeria,1983,0.689682592,1.445270857
154,4,Algeria,1984,0.68029076,1.437824454
155,4,Algeria,1985,0.754005142,1.647005585
156,4,Algeria,1986,0.695264329,1.566866061
157,4,Algeria,1987,0.657032422,1.448113754
158,4,Algeria,1988,0.575358112,1.4462081119999999
159,4,Algeria,1989,0.610831659,1.640660746
160,4,Algeria,1990,0.5755913770000001,1.394950844
161,4,Algeria,1991,0.679314394,1.492253377
162,4,Algeria,1992,0.6625033029999999,1.487366475
163,4,Algeria,1993,0.552010921,1.437160754
164,4,Algeria,1994,0.520858687,1.447929997
165,4,Algeria,1995,0.564365174,1.46069451
166,4,Algeria,1996,0.689472975,1.4437925109999998
167,4,Algeria,1997,0.48987844399999997,1.2491590129999999
168,4,Algeria,1998,0.577676391,1.3976874559999999
169,4,Algeria,1999,0.543382729,1.4865992909999999
170,4,Algeria,2000,0.476661585,1.43947969
171,4,Algeria,2001,0.551796506,1.5537382830000002
172,4,Algeria,2002,0.520160721,1.6859852130000001
173,4,Algeria,2003,0.621008999,1.813724133
174,4,Algeria,2004,0.627975575,1.8663384980000002
175,4,Algeria,2005,0.5985484870000001,1.8960241519999999
176,4,Algeria,2006,0.61037147,1.913115795
177,4,Algeria,2007,0.579520016,1.926553306
178,4,Algeria,2008,0.501470029,2.023574532
179,4,Algeria,2009,0.6510076020000001,2.232958249
180,4,Algeria,2010,0.617100644,2.1543251569999997
181,4,Algeria,2011,0.609967212,2.326286674
182,4,Algeria,2012,0.625056801,2.41715815
183,4,Algeria,2013,0.6234460629999999,2.481657282
184,4,Algeria,2014,0.541530572,2.448755226
185,7,Angola,1961,9.870390756,0.873914975
186,7,Angola,1962,9.710648398,0.93335563
187,7,Angola,1963,9.505615441,0.944417317
188,7,Angola,1964,9.36747676,1.050691344
189,7,Angola,1965,9.161345904,0.9960674279999999
190,7,Angola,1966,9.065679502,1.134466542
191,7,Angola,1967,8.894118165,1.064986391
192,7,Angola,1968,8.727840942,1.049204222
193,7,Angola,1969,8.547384859,1.140625947
194,7,Angola,1970,8.410116724,1.3070771840000002
195,7,Angola,1971,8.210831525,1.252881955
196,7,Angola,1972,8.027569657,1.323108577
197,7,Angola,1973,7.824265812,1.147979033
198,7,Angola,1974,7.623277732000001,1.146953034
199,7,Angola,1975,7.373839826,1.07699953
200,7,Angola,1976,7.117619061,0.988610703
201,7,Angola,1977,6.9193733889999995,1.074949218
202,7,Angola,1978,6.716447873,1.094881263
203,7,Angola,1979,6.497618869,1.041995825
204,7,Angola,1980,6.294035086,1.043283503
205,7,Angola,1981,6.062765347999999,1.023664906
206,7,Angola,1982,5.836419724,0.9744718259999999
207,7,Angola,1983,5.622724467,0.892640667
208,7,Angola,1984,5.410351219,0.889092326
209,7,Angola,1985,5.22232991,0.892357996
210,7,Angola,1986,5.059655213,0.8694112070000001
211,7,Angola,1987,4.92890966,0.8757201440000001
212,7,Angola,1988,4.794169995,0.873848367
213,7,Angola,1989,4.66681398,0.862628245
214,7,Angola,1990,4.536719685,0.824886847
215,7,Angola,1991,4.404683872,0.7920672
216,7,Angola,1992,4.31368316,0.775340438
217,7,Angola,1993,4.17213841,0.741600813
218,7,Angola,1994,4.082259908,0.753636066
219,7,Angola,1995,3.928864499,0.699743958
220,7,Angola,1996,3.816908865,0.7114453390000001
221,7,Angola,1997,3.704936097,0.713466622
222,7,Angola,1998,3.6411693389999997,0.744109018
223,7,Angola,1999,3.520002495,0.7278701259999999
224,7,Angola,2000,3.443740038,0.7666148690000001
225,7,Angola,2001,3.36628592,0.773984297
226,7,Angola,2002,3.28406245,0.8190179040000001
227,7,Angola,2003,3.1640159860000003,0.825846227
228,7,Angola,2004,3.0814717910000002,0.82386563
229,7,Angola,2005,2.980128971,0.810105877
230,7,Angola,2006,2.863065188,0.804743153
231,7,Angola,2007,2.788701395,0.85218941
232,7,Angola,2008,2.7081378810000003,1.054195385
233,7,Angola,2009,2.703461378,1.252541082
234,7,Angola,2010,2.630300246,1.0240783279999999
235,7,Angola,2011,2.5554304180000003,1.094085188
236,7,Angola,2012,2.353451447,1.155509186
237,7,Angola,2013,2.448679296,1.487618844
238,7,Angola,2014,2.290336445,1.55887338
239,8,Antigua and Barbuda,1980,1.248545998,1.9415720890000001
240,8,Antigua and Barbuda,1981,1.263914722,1.838249232
241,8,Antigua and Barbuda,1982,1.274179076,2.8364800260000003
242,8,Antigua and Barbuda,1983,1.287040013,1.9045531880000002
243,8,Antigua and Barbuda,1984,1.281271113,2.534349215
244,8,Antigua and Barbuda,1985,1.306451995,3.0891059289999996
245,8,Antigua and Barbuda,1986,1.321488016,3.28455518
246,8,Antigua and Barbuda,1987,1.346887435,3.6361150269999998
247,8,Antigua and Barbuda,1988,1.3642423190000001,3.890924715
248,8,Antigua and Barbuda,1989,1.3659366640000001,4.052590815
249,8,Antigua and Barbuda,1990,1.373616741,4.05864382
250,8,Antigua and Barbuda,1991,1.362693815,4.155112494
251,8,Antigua and Barbuda,1992,1.355557839,4.283499998
252,8,Antigua and Barbuda,1993,1.323515773,4.25534604
253,8,Antigua and Barbuda,1994,1.288047798,4.250576466
254,8,Antigua and Barbuda,1995,1.246169568,4.235950568
255,8,Antigua and Barbuda,1996,1.215068059,4.344487313
256,8,Antigua and Barbuda,1997,1.1837941440000002,4.544773913999999
257,8,Antigua and Barbuda,1998,1.155014612,4.6651536689999995
258,8,Antigua and Barbuda,1999,1.12666456,4.657614700000001
259,8,Antigua and Barbuda,2000,1.103034406,4.208483864
260,8,Antigua and Barbuda,2001,1.087896432,4.149469288
261,8,Antigua and Barbuda,2002,1.073347863,4.177080156000001
262,8,Antigua and Barbuda,2003,1.057237526,4.340047146
263,8,Antigua and Barbuda,2004,1.046780573,4.35064358
264,8,Antigua and Barbuda,2005,1.01774701,4.506491018999999
265,8,Antigua and Barbuda,2006,1.008786598,4.529344051
266,8,Antigua and Barbuda,2007,0.9994596259999999,5.117557024
267,8,Antigua and Barbuda,2008,0.9933163840000001,4.909656564
268,8,Antigua and Barbuda,2009,0.9863459590000001,4.680249619
269,8,Antigua and Barbuda,2010,0.975014128,5.295467652
270,8,Antigua and Barbuda,2011,0.961002109,4.39138235
271,8,Antigua and Barbuda,2012,0.946353425,4.562812143
272,8,Antigua and Barbuda,2013,0.9403129929999999,4.168617795
273,8,Antigua and Barbuda,2014,0.933321582,4.184473747
274,9,Argentina,1961,10.40245458,3.776809913
275,9,Argentina,1962,10.10248295,3.145041061
276,9,Argentina,1963,10.11539559,2.979573293
277,9,Argentina,1964,10.02234909,3.411759325
278,9,Argentina,1965,9.413192109,3.3142251380000003
279,9,Argentina,1966,9.330785756000001,3.318209322
280,9,Argentina,1967,9.235691348,3.689436642
281,9,Argentina,1968,8.842769811,3.594982499
282,9,Argentina,1969,8.740543461,3.410974817
283,9,Argentina,1970,8.697292381,3.529849397
284,9,Argentina,1971,8.607961795,4.013867727
285,9,Argentina,1972,8.352832843,4.061247723
286,9,Argentina,1973,8.336551135,4.303158392
287,9,Argentina,1974,8.215377894,4.645441169
288,9,Argentina,1975,8.120074415,4.65193514
289,9,Argentina,1976,8.109721597,4.332996532
290,9,Argentina,1977,7.929603247999999,3.887591664
291,9,Argentina,1978,8.11381689,3.780799403
292,9,Argentina,1979,7.945733349,3.863997715
293,9,Argentina,1980,7.619859308,3.940174636
294,9,Argentina,1981,7.749473707000001,3.6308991510000004
295,9,Argentina,1982,7.948998872000001,3.801548452
296,9,Argentina,1983,7.763421591,3.487781493
297,9,Argentina,1984,7.7279970339999995,3.695029412
298,9,Argentina,1985,7.412029056000001,3.248187417
299,9,Argentina,1986,7.253053744,3.474861986
300,9,Argentina,1987,7.004576559,3.570872016
301,9,Argentina,1988,7.066013906,3.51013292
302,9,Argentina,1989,6.6871280010000005,3.3946486069999997
303,9,Argentina,1990,6.875991231,3.079274725
304,9,Argentina,1991,6.866968491000001,3.233654557
305,9,Argentina,1992,6.812479089,3.525097523
306,9,Argentina,1993,6.668401472999999,3.478118994
307,9,Argentina,1994,6.583921521000001,3.399837128
308,9,Argentina,1995,6.690431721,3.261350212
309,9,Argentina,1996,6.55327306,3.572464575
310,9,Argentina,1997,6.742222357,3.4071419339999998
311,9,Argentina,1998,7.023637738,3.37809487
312,9,Argentina,1999,6.892738445,3.1761513210000003
313,9,Argentina,2000,6.891211265,3.140875786
314,9,Argentina,2001,6.8344974370000005,3.0819556130000003
315,9,Argentina,2002,6.837522771000001,3.015252416
316,9,Argentina,2003,6.807155298,3.116352998
317,9,Argentina,2004,6.7114646989999995,3.179200312
318,9,Argentina,2005,6.941707044,2.9971884269999998
319,9,Argentina,2006,6.781752489,3.1492503139999997
320,9,Argentina,2007,7.072663223999999,3.2992651139999998
321,9,Argentina,2008,7.109910582,3.617653246
322,9,Argentina,2009,6.148749632,2.8856701
323,9,Argentina,2010,6.798467436,3.263983135
324,9,Argentina,2011,6.8916446239999996,3.337569502
325,9,Argentina,2012,6.597104916,3.283842514
326,9,Argentina,2013,6.588436367000001,3.609330851
327,9,Argentina,2014,6.709046747,3.689728277
328,10,Australia,1961,29.19207395,7.470903592999999
329,10,Australia,1962,28.83614854,7.376650217999999
330,10,Australia,1963,28.439904700000003,7.8780408060000005
331,10,Australia,1964,27.96201903,7.76792441
332,10,Australia,1965,26.9986826,7.705559847999999
333,10,Australia,1966,27.08308629,8.4245495
334,10,Australia,1967,25.63645378,7.5508327710000005
335,10,Australia,1968,25.76447116,8.755644434
336,10,Australia,1969,24.67434657,8.49233289
337,10,Australia,1970,24.11455533,8.069950554
338,10,Australia,1971,23.80298838,8.214865245
339,10,Australia,1972,23.16926385,7.561518735
340,10,Australia,1973,23.35544665,8.469227212
341,10,Australia,1974,23.04001287,9.909304585
342,10,Australia,1975,22.954057100000004,10.13019142
343,10,Australia,1976,22.51446159,9.194068725
344,10,Australia,1977,21.92775593,8.308413855
345,10,Australia,1978,22.48397671,8.971980469
346,10,Australia,1979,22.30087449,8.599770794
347,10,Australia,1980,21.46494548,7.890655807000001
348,10,Australia,1981,21.8782538,8.525856138
349,10,Australia,1982,20.55238953,7.622565451
350,10,Australia,1983,21.37547998,8.384654595
351,10,Australia,1984,20.84036626,8.129452605
352,10,Australia,1985,20.29898602,7.498550572
353,10,Australia,1986,19.81718388,7.0768799520000005
354,10,Australia,1987,19.21932834,6.559616952000001
355,10,Australia,1988,18.99922423,7.158275642
356,10,Australia,1989,18.60676848,8.044802458
357,10,Australia,1990,18.28320029,8.041743234
358,10,Australia,1991,17.86320442,7.526768745
359,10,Australia,1992,18.28381565,7.379363153
360,10,Australia,1993,18.09609086,7.480382464
361,10,Australia,1994,17.31852718,6.564927453999999
362,10,Australia,1995,17.92861566,8.032834395
363,10,Australia,1996,18.37109734,7.9415804020000005
364,10,Australia,1997,17.79510843,7.249464519
365,10,Australia,1998,17.92925614,8.251021907
366,10,Australia,1999,17.76629762,8.058950622000001
367,10,Australia,2000,17.44755682,7.972549666
368,10,Australia,2001,17.27071941,8.085087326
369,10,Australia,2002,17.13354513,8.553201886
370,10,Australia,2003,15.34717375,8.352460538999999
371,10,Australia,2004,16.5490247,9.025965872999999
372,10,Australia,2005,15.96318782,9.056096982
373,10,Australia,2006,15.81598831,9.20972036
374,10,Australia,2007,13.96105523,8.667185445
375,10,Australia,2008,14.07578893,8.991987051
376,10,Australia,2009,14.12456787,8.453079001
377,10,Australia,2010,13.79851142,8.337227647999999
378,10,Australia,2011,13.97219999,8.801746989
379,10,Australia,2012,13.91978586,7.994168172
380,10,Australia,2013,13.19854498,7.368945978999999
381,10,Australia,2014,13.25100985,6.885746416
382,11,Austria,1961,3.263462425,3.60533932
383,11,Austria,1962,3.219132408,3.6946396480000003
384,11,Austria,1963,3.2321143930000003,3.8035712910000004
385,11,Austria,1964,3.2124798660000002,3.9693619860000005
386,11,Austria,1965,3.102289475,3.87482591
387,11,Austria,1966,3.2432462280000003,4.040651542
388,11,Austria,1967,3.303307834,4.0038451969999995
389,11,Austria,1968,3.2794999060000003,4.0733960730000005
390,11,Austria,1969,3.28978749,4.260910466
391,11,Austria,1970,3.210772153,4.637432072
392,11,Austria,1971,3.2351419480000003,4.874871451000001
393,11,Austria,1972,3.180628485,5.002849122
394,11,Austria,1973,3.261327882,5.387548225
395,11,Austria,1974,3.295151895,5.101927171
396,11,Austria,1975,3.2520384260000004,4.6868528519999995
397,11,Austria,1976,3.3125280439999996,5.178819516
398,11,Austria,1977,3.297241077,5.12617231
399,11,Austria,1978,3.338740296,5.113765357
400,11,Austria,1979,3.2533420339999997,5.270641957
401,11,Austria,1980,3.400793035,5.502412442000001
402,11,Austria,1981,3.309569365,4.979044585
403,11,Austria,1982,3.4474919039999996,5.0214028619999995
404,11,Austria,1983,3.4002112089999996,4.778681545
405,11,Austria,1984,3.4336909189999996,4.949153885
406,11,Austria,1985,3.458626845,5.104101007
407,11,Austria,1986,3.351339015,4.89758772
408,11,Austria,1987,3.3753663510000003,4.926557692
409,11,Austria,1988,3.4629230669999997,4.970945469
410,11,Austria,1989,3.3808696769999997,5.086717218
411,11,Austria,1990,3.4148046689999996,5.387836943
412,11,Austria,1991,3.3938297719999997,5.707487797000001
413,11,Austria,1992,3.292792701,5.041871417
414,11,Austria,1993,3.2452405160000004,5.022633923
415,11,Austria,1994,3.312009453,5.24351292
416,11,Austria,1995,3.2575366089999997,5.384805094
417,11,Austria,1996,3.188616234,5.934006932000001
418,11,Austria,1997,3.267531129,5.665126357999999
419,11,Austria,1998,3.270696866,5.523664738
420,11,Austria,1999,3.2820048930000003,5.555531861
421,11,Austria,2000,3.168335113,5.574971962
422,11,Austria,2001,3.24569212,5.7773273960000004
423,11,Austria,2002,3.1983247169999998,5.5773948220000005
424,11,Austria,2003,3.101941137,5.892017882
425,11,Austria,2004,3.221834265,6.075331575
426,11,Austria,2005,3.128629587,6.156401754
427,11,Austria,2006,3.083219307,6.440385745
428,11,Austria,2007,3.0836312610000003,6.35232392
429,11,Austria,2008,3.165954399,6.444697617
430,11,Austria,2009,3.069965515,5.868881157000001
431,11,Austria,2010,3.03640252,6.2179161679999995
432,11,Austria,2011,3.09679137,6.460972182999999
433,11,Austria,2012,2.9257836939999997,5.953911891000001
434,11,Austria,2013,2.904392267,6.024010144
435,11,Austria,2014,3.014430052,5.876423585
436,12,Bahamas,1971,20.95734536,7.411800852000001
437,12,Bahamas,1972,20.56303609,8.872948825
438,12,Bahamas,1973,20.04739457,12.78452478
439,12,Bahamas,1974,19.716899899999998,13.23280621
440,12,Bahamas,1975,19.3137245,14.49712608
441,12,Bahamas,1976,18.90371578,16.35943329
442,12,Bahamas,1977,18.57296271,23.91414527
443,12,Bahamas,1978,18.18516043,19.70224551
444,12,Bahamas,1979,17.81333338,21.87535951
445,12,Bahamas,1980,17.41171349,24.71293157
446,12,Bahamas,1981,17.06518511,9.862548125
447,12,Bahamas,1982,16.61284811,10.65024658
448,12,Bahamas,1983,16.21238573,6.0226002979999995
449,12,Bahamas,1984,15.78681516,5.812192999
450,12,Bahamas,1985,15.39575594,4.0626770180000005
451,12,Bahamas,1986,15.01055342,7.061604495
452,12,Bahamas,1987,14.73753495,6.868836591
453,12,Bahamas,1988,14.46341598,5.720738234
454,12,Bahamas,1989,14.20768816,6.534201382000001
455,12,Bahamas,1990,13.97866414,6.074368761000001
456,12,Bahamas,1991,13.69874447,5.800244925
457,12,Bahamas,1992,13.56526328,5.516134687
458,12,Bahamas,1993,13.31097865,5.188249485
459,12,Bahamas,1994,13.06074408,5.197449122
460,12,Bahamas,1995,12.82870042,4.778348716
461,12,Bahamas,1996,12.65734241,4.9335216939999995
462,12,Bahamas,1997,12.51378414,4.636901696
463,12,Bahamas,1998,12.38900179,4.698889734
464,12,Bahamas,1999,12.24468137,5.387360677999999
465,12,Bahamas,2000,12.07600076,6.5396796539999995
466,12,Bahamas,2001,11.88838256,5.055130004
467,12,Bahamas,2002,11.65504874,4.518600065
468,12,Bahamas,2003,11.36302465,3.960466238
469,12,Bahamas,2004,11.11297022,4.28186995
470,12,Bahamas,2005,10.84056602,4.681610828999999
471,12,Bahamas,2006,10.617989999999999,5.103340049
472,12,Bahamas,2007,10.40396169,4.867932521
473,12,Bahamas,2008,10.24016874,4.231672906
474,12,Bahamas,2009,10.089378,4.925449844
475,12,Bahamas,2010,9.918963023,4.947812772
476,12,Bahamas,2011,9.716345072000001,4.5566654589999995
477,12,Bahamas,2012,9.556967391,5.715574217
478,12,Bahamas,2013,9.447733103,6.123482662000001
479,12,Bahamas,2014,9.339948362000001,4.823439598
480,13,Bahrain,1980,1.897863359,11.68708938
481,13,Bahrain,1981,1.77560103,10.5145164
482,13,Bahrain,1982,1.711881736,11.72393612
483,13,Bahrain,1983,1.6581045680000002,10.04840938
484,13,Bahrain,1984,1.6113961140000002,10.18345067
485,13,Bahrain,1985,1.5717855630000002,9.772022942000001
486,13,Bahrain,1986,1.517794749,9.638773605
487,13,Bahrain,1987,1.475879688,8.090946916
488,13,Bahrain,1988,1.420088869,8.266811742
489,13,Bahrain,1989,1.375996838,10.31100125
490,13,Bahrain,1990,1.303836433,9.236977292
491,13,Bahrain,1991,1.271320403,8.189601264
492,13,Bahrain,1992,1.250587416,9.850527569
493,13,Bahrain,1993,1.221845122,9.387128032
494,13,Bahrain,1994,1.2039076990000002,9.936059275
495,13,Bahrain,1995,1.183394475,9.223253475
496,13,Bahrain,1996,1.156612959,9.672238026
497,13,Bahrain,1997,1.124771899,10.21585225
498,13,Bahrain,1998,1.130373136,10.2326308
499,13,Bahrain,1999,1.074967145,9.741905267
500,13,Bahrain,2000,1.023303143,9.907323025
501,13,Bahrain,2001,0.9811798009999999,9.861825808999999
502,13,Bahrain,2002,0.9401439079999999,10.21674857
503,13,Bahrain,2003,0.894792733,10.66061055
504,13,Bahrain,2004,0.8560797309999999,9.959826961000001
505,13,Bahrain,2005,0.783611837,11.60173189
506,13,Bahrain,2006,0.7715477359999999,10.60332265
507,13,Bahrain,2007,0.6922767459999999,11.04476972
508,13,Bahrain,2008,0.654013692,11.78457339
509,13,Bahrain,2009,0.612636332,10.57429687
510,13,Bahrain,2010,0.579844581,10.67680714
511,13,Bahrain,2011,0.5526307429999999,9.600875761000001
512,13,Bahrain,2012,0.539663269,7.703467807000001
513,13,Bahrain,2013,0.537542951,6.181620576
514,13,Bahrain,2014,0.534703612,8.711071703
515,14,Barbados,1961,0.355567739,1.6592219540000002
516,14,Barbados,1962,0.38421879299999995,1.784883344
517,14,Barbados,1963,0.419228725,1.7156296430000002
518,14,Barbados,1964,0.36777779,1.682210627
519,14,Barbados,1965,0.407710869,1.920870985
520,14,Barbados,1966,0.400923067,2.124268781
521,14,Barbados,1967,0.452172649,2.258141821
522,14,Barbados,1968,0.380415953,2.2982800340000002
523,14,Barbados,1969,0.35895887600000004,2.46755683
524,14,Barbados,1970,0.39817198,2.549492701
525,14,Barbados,1971,0.378040926,2.671447582
526,14,Barbados,1972,0.341234748,2.903821872
527,14,Barbados,1973,0.328564046,2.8365107910000003
528,14,Barbados,1974,0.294945993,2.6761068519999998
529,14,Barbados,1975,0.27787309600000004,2.9638780160000002
530,14,Barbados,1976,0.29327734899999996,3.0691855789999996
531,14,Barbados,1977,0.31366717,3.05277924
532,14,Barbados,1978,0.299543308,3.023161997
533,14,Barbados,1979,0.327394173,3.1882298430000002
534,14,Barbados,1980,0.356156965,3.3142390089999996
535,14,Barbados,1981,0.30231616899999997,3.049898555
536,14,Barbados,1982,0.279801337,3.07726856
537,14,Barbados,1983,0.264037375,3.412302851
538,14,Barbados,1984,0.285200177,3.582061457
539,14,Barbados,1985,0.284504592,3.498439742
540,14,Barbados,1986,0.30885938,4.0206413439999995
541,14,Barbados,1987,0.265020427,3.525607118
542,14,Barbados,1988,0.254090528,4.189490625
543,14,Barbados,1989,0.232021977,4.249286393999999
544,14,Barbados,1990,0.24951916600000001,3.827196186
